"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"572","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SHOOFLY",13.9,17.99,0
"573","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - COSTANTI 06/08",13.5,84.99,0
"574","WINE","SPARKLING WINE ROSE","FRANCE","LOUIS ROEDERER - ROSE BRUT 2008/09",12,89.99,0
"575","SPIRITS","TEQUILA","MEXICO","JOSE CUERVO - ESPECIAL GOLD",40,44.99,NA
"576","SPIRITS","AMBER","DOMINICAN REPUBLIC","RON MATUSALEM - 15 YEAR SOLERA GRAN RESERVA",40,52.99,NA
"577","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - ARAUJO EISELE VINEYARD 10/11",14.9,689.99,0
"578","WINE","TABLE WINE RED","FRANCE","MAZIS CHAMBERTIN - DUGAT PY VIELLES VIGNES 2011",13,899.99,0
"579","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - ROGER SABON PRESTIGE 2009",14.57,76.99,0
"580","WINE","TABLE WINE WHITE","FRANCE","MEURSAULT - DOM LATOUR GIRAUD CUVEE CHARLES MAXIME 11/12",13,74.99,0
"581","SPIRITS","REGULAR VODKA","LATVIA","MOSKOVSKAYA",40,36.09,NA
"582","BEER","BEER","CANADA","PARALLEL 49 - FILTHY DIRTY IPA",7.2,12.5,NA
"583","SPIRITS","REGULAR VODKA","LATVIA","STOLICHNAYA - SALTED KARAMEL",37.5,26.49,0
"584","WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - MARK HAISMA CROIX DES CHAMPS 2011",12,69.99,0
"585","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - YALUMBA MENZIES CIGAR COONAWARRA 09/11",14.5,27.99,0
"586","WINE","TABLE WINE RED","FRANCE","COTES CATALANES GRENACHE - ORIN SWIFT D66 2011",15.2,49.99,0
"587","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","CUTTY SARK",40,25.99,NA
"588","WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET 1ER LES REFERTS - DOM MARC MOREY 10/11",13.3,129.99,0
"589","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - XANADU NEXT OF KIN MARGARET RIVER",14,17.99,0
"590","WINE","TABLE WINE RED","FRANCE","COTE ROTIE - DOMAINE JAMET 2010",13.5,139.99,0
"591","BEER","BEER","CANADA","RED TRUCK ALE",5.2,11.95,NA
"592","WINE","TABLE WINE RED","CANADA","CEDARCREEK - PROPRIETORS RED 2012",11,14.95,0
"593","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PLATINUM RIESLING BLOCK 3 2013",8,24.95,1
"594","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - HONIG NAPA 2012",14.3,59.99,0
"595","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PINOT GRIS 12/13",13,18.95,0
"596","WINE","TABLE WINE WHITE","AUSTRALIA","PINOT GRIS AND FRIENDS - LA BOHEME YARRRA VALLEY 2014",13,19.99,0
"597","WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU VAUDESIR - DOM WM FEVRE 10",12.5,112,0
"598","WINE","TABLE WINE WHITE","FRANCE","MEURSAULT 1ER GENEVRIERES - DOMAINE BOUCHARD PERE 09/10",14,98,0
"599","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - FELSINA BERARDENGA",13.5,59.99,0
"600","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NORTH COAST RED - CHLOE RED NO 249 2012",13.5,19.99,1
"601","WINE","TABLE WINE WHITE","FRANCE","PULIGNY MONTRACHET 1ER  LES REFERTS - DOMAINE FRANCOIS CA",13.5,144.99,0
"602","WINE","TABLE WINE RED","CHILE","RED BLEND - HOLA DE CHILLE",14,15.99,0
"603","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIGIO - BOTA BOX",13.5,39.99,0
"604","BEER","BEER","CZECH REPUBLIC","PILSNER URQUELL TALL CAN",4.1,9.59,NA
"605","WINE","SPARKLING WINE WHITE","FRANCE","CHAMPAGNE BOLLINGER LGA 3L",12,899,1
"606","WINE","TABLE WINE WHITE","FRANCE","COTES CATALANES BLANC - DOMAINE LE SOULA TRIGONE 2013",12.5,30.99,0
"607","WINE","TABLE WINE RED","FRANCE","CHAMBOLLE MUSIGNY - COMTE GEORGES DE VOGUE 2011",12.05,196.8,0
"608","WINE","TABLE WINE RED","FRANCE","HERMITAGE - DOMAINE J L CHAVE 2009",14,269.99,0
"609","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - CASTIGLION DEL BOSCO 2001",14,159.99,0
"610","WINE","TABLE WINE RED","SOUTH AFRICA","SHIRAZ - RUSTENBERG STELLENBOSCH 2011",14,19.99,0
"611","WINE","TABLE WINE RED","FRANCE","COSTIERES DE NIMES - LE CLAIRON DES ANGES",14,14.95,0
"612","SPIRITS","CHERRY","CANADA","MCGUINNESS - CHERRY WHISKY",15,19.99,NA
"613","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHATEAU RAYAS RESERVE 2009",14.9,221.99,0
"614","WINE","TABLE WINE WHITE","FRANCE","MARSANNAY BLANC - DOMAINE MARC ROY LES CHAMPS PERDRIX 2012",13,59.99,0
"615","WINE","TABLE WINE RED","FRANCE","VOLNAY 1ER PITURES - DOMAINE J M BOILLOT 2010",13,100,0
"616","WINE","TABLE WINE RED","ITALY","BARBARESCO RISERVA - PRODUTTORI BARBARESCO OVELLO 07/08",13.5,62.95,0
"617","WINE","TABLE WINE WHITE","ITALY","MOSCATO D'ASTI - TRANCHERO 12/13",5.5,14.69,5
"618","BEER","BEER","CANADA","CENTRAL CITY - RED RACER REIGN OF HOPS MIXER PACK CAN",5.2,21.95,NA
"619","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - FELTON ROAD BANNOCKBURN CENTRAL OTAGO 11/12",14,69.99,0
"620","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - NOBLE VINES 667 MONTEREY 2012",13.7,17.99,0
"621","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO GRAN SELEZIONE - SAN FELICE IL GRIGIO 2010",14,49.99,0
"622","SPIRITS","TEQUILA","MEXICO","TAVI - PLATINUM SILVER",40,108,NA
"623","WINE","TABLE WINE WHITE","CANADA","BLACK CELLAR - PINOT GRIGIO CHARDONNAY",12,31.99,1
"624","WINE","TABLE WINE RED","FRANCE","BEAUNE 1ER CLOS DE LA FIGUINE - DOMAINE JACQUES PRIEUR 10",13,85.95,0
"625","WINE","TABLE WINE RED","FRANCE","CORTON BRESSANDES - DOMAINE JACQUES PRIEUR 2010",13,188.96,0
"626","WINE","TABLE WINE RED","CANADA","BLACK CELLAR - MALBEC MERLOT",13,31.99,2
"627","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU LA PIERRIERE 11/12",14,19.99,0
"628","WINE","TABLE WINE RED","FRANCE","BLAYE - CHATEAU PEYRAUD 09",13.5,21.95,0
"629","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PARINGA",14,16.99,0
"630","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - DOM ZIND HUMBRECHT 11/12",12.8,27.99,0
"631","WINE","TABLE WINE RED","CANADA","VINTAGE INK REBEL RED",13,16.99,2
"632","BEER","BEER","CANADA","TREE - CHARACTER CAN",5,21.75,NA
"633","WINE","TABLE WINE RED","SPAIN","JUMILLA MONESTRELL - MACHO MAN MONESTRELL M M M 2012",14,19.99,0
"634","WINE","TABLE WINE ROSE","NEW ZEALAND","PANSY ROSE - KIM CRAWFORD HAWKES BAY",13,17.99,0
"635","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - POP CRUSH",13,7.99,2
"636","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - STONELEIGH RAPAURA SERIES MARLBOROUGH 2012",14.3,34.99,0
"637","WINE","TABLE WINE RED","ARGENTINA","MALBEC - LA VUELTA",13,9.99,1
"638","WINE","TABLE WINE WHITE","FRANCE","CHASSAGNE MONTRACHET 1ER CLOS ST JEAN - DOM BLAIN GAGNARD 11",13,114.99,0
"639","WINE","TABLE WINE WHITE","FRANCE","CHASSAGNE MONTRACHET 1ER MORGEOT - DOM FONT GAGNARD 11",13,92.99,0
"640","BEER","BEER","CANADA","HOWE SOUND - POTHOLE FILLER IMPERIAL STOUT",9,8.75,NA
"641","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","LAGAVULIN - 1996 DISTILLERS EDITION",43,149.99,0
"642","WINE","SPARKLING WINE RED","ITALY","IKARO CORVEZZO - RABOSO SPUMANTE",11.5,19.99,3
"643","WINE","TABLE WINE RED","NEW ZEALAND","PINOT NOIR - NAUTILUS MARLBOROUGH 2011",13.5,37.99,0
"644","BEER","BEER","CANADA","PARALLEL 49 - BANANA HAMMOCK SUMMER HEFEWEIZEN",6,5,0
"645","WINE","ICE WINE WHITE","CANADA","INNISKILLIN NIAGARA -  VIDAL ICEWINE GOLD SEAL 06/07",9.5,44.99,10
"646","BEER","BEER","UNITED STATES OF AMERICA","WIDMAR OMISSION PALE ALE GLUTEN FREE",5.8,15.99,NA
"647","BEER","BEER","CANADA","CANNERY - SKAHA SUMMER ALE",5,4.9,NA
"648","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","TODOS - JONATA 2011",15,69.99,0
"649","BEER","BEER","BELGIUM","FRULI - STRAWBERRY BEER",4.1,2.99,NA
"650","WINE","TABLE WINE RED","ITALY","AMARONE CLASSICO - NICOLIS AMBROSAN 2006",16,89.99,1
"651","WINE","TABLE WINE RED","CHILE","MONTES ALPHA M - MONTES COLCHAGUA SANTA CRUZ 2011",14.5,87,0
"652","BEER","BEER","CANADA","DEAD FROG - THE SEASONAL CITRUS WIT",5,12.25,NA
"653","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CAYMUS NAPA 40TH ANNIVERSARY 2012",14.6,76,0
"654","WINE","TABLE WINE RED","ITALY","CARMIGNANO - PRATESI 2011",13.5,29.95,0
"655","WINE","TABLE WINE RED","CHILE","SYRAH - KOYLE RESERVA ALTO COLCHAGUA",14,18.99,0
"656","WINE","TABLE WINE WHITE","FRANCE","MACON UCHIZY - MEURGEY CROSES 2013",12.69,31.99,0
"657","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","WHISTLEPIG FARM - 10 YEAR OLD RYE VERMONT",50,139.99,NA
"658","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - ZACCAGNINI TRALCETTO",12.5,21.99,0
"659","SPIRITS","COGNAC","FRANCE","HENNESSY - PARADIS RARE",40,928,NA
"660","WINE","TABLE WINE RED","CANADA","SONORA RANCH - CABERNET SAUVIGNON",12.5,119.99,1
"661","SPIRITS","DARK","CANADA","IRONWORKS - BLUENOSE BLACK RUM NOVA SCOTIA",42,49.95,NA
"662","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - DIFFONTY CHATEAU SIXTINE 11/12",15.5,79.99,0
"663","WINE","TABLE WINE WHITE","GERMANY","RIESLING AUSLESE - DR LOOSEN URZIGER WURZGARTEN 2012",7.5,57.91,9
"664","BEER","BEER","CANADA","CENTRAL CITY & PARALLEL 49 MYSTERY GIFT HOLIDAY COUNTDOWN PK",5,74.95,NA
"665","WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2011",13,700,NA
"666","WINE","TABLE WINE RED","FRANCE","CHATEAU PAVIE 2011",13,350,NA
"667","WINE","TABLE WINE RED","FRANCE","PROVIDENCE 2011",13,138,NA
"668","WINE","TABLE WINE RED","FRANCE","CHATEAU LAGRANGE 2011",13,65,NA
"669","WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FARGUES 2011",13,200,0
"670","WINE","TABLE WINE WHITE","FRANCE","CHATEAU HAUT BERGEY BLANC 2011",13,65,0
"671","WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON BARON 2011",13,188,0
"672","WINE","TABLE WINE RED","FRANCE","LE PETIT MOUTON DE MOUTON ROTHSCHILD 2011",13,200,NA
"673","WINE","TABLE WINE WHITE","CANADA","HOCHTALER",11,9.99,1
"674","BEER","BEER","CANADA","STANLEY PARK - LORD STANLEY'S PICK WINTER",5.1,23.5,NA
"675","SPIRITS","COGNAC","FRANCE","HENNESSY - V.S. FLASK",40,19.95,NA
"676","WINE","TABLE WINE RED","FRANCE","CORTON BRESSANDES - DOMAINE CHANDON DE BRIAILLES 2011",13,141.99,0
"677","BEER","BEER","CANADA","WHISTLER - WINTER MOUNTAIN MIXER",5,21.99,NA
"678","WINE","TABLE WINE RED","FRANCE","GIGONDAS - GABRIEL MEFFRE LAURUS",14.5,36.99,0
"679","BEER","BEER","CANADA","HOWE SOUND - KING HEFFY IMPERIAL HEFEWEIZEN",7.7,8.75,NA
"680","BEER","BEER","CANADA","HOWE SOUND - FATHER JOHN'S WINTER ALE",8,8.75,NA
"681","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - 1863 SINGLE HARVEST TAWNY",20,3988,10
"682","BEER","BEER","CANADA","BIG ROCK - WINTER SPICE",6,12.5,NA
"683","WINE","TABLE WINE WHITE","PORTUGAL","LISBOA BRANCO -  CASA DAS GAEIRAS",13.5,14.99,0
"684","WINE","TABLE WINE RED","ITALY","BOLGHERI - GAJA MAGARI 2012",14,99.99,0
"685","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - MATE 06/07",14,64.96,0
"686","WINE","TABLE WINE RED","FRANCE","SAINT JOSEPH - M CHAPOUTIER LES CLOS",14,129.99,0
"687","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - CHESTER KIDDER LONG SHADOWS 2010",14.3,59.99,0
"688","BEER","BEER","UNITED KINGDOM","WYCHWOOD - BAH HUMBUG",5,3.5,NA
"689","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE SHIRAZ - MITOLO SEVENTH SON MCLAREN VALE",14.5,34.99,0
"690","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MITOLO ANGELA MCLAREN VALE",14.5,31.99,0
"691","WINE","TABLE WINE RED","FRANCE","CORTON PERRIERES - MICHEL JUILLOT",13,118.99,0
"692","WINE","SPARKLING WINE WHITE","FRANCE","PIPER HEIDSIECK - RARE MILLESIME 2002",12,249.99,0
"693","WINE","WINE - GIFT PACKS ALL","CANADA","LDB GIFT BOX $125",13.5,125,NA
"694","WINE","TABLE WINE RED","SPAIN","CARINENA - MONASTERIO DE LAS VINAS GRAN RESERVA",13,19.99,0
"695","WINE","TABLE WINE RED","ITALY","IL FEUDUCCIO ""MARGAE""",13.5,69.99,0
"696","WINE","TABLE WINE RED","CANADA","MOON CURSER - CABERNET MERLOT 2012",14.3,20.9,0
"697","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - CONSTELLATION 1978 CASK 1",47.1,12000,NA
"698","WINE","TABLE WINE RED","FRANCE","MAZOYERES CHAMBERTIN - DOMAINE TAUPENOT MERME 11/12",13.5,249.99,0
"699","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - FULIGNI 2003",14.5,89.99,0
"700","WINE","TABLE WINE RED","ITALY","NEGROAMARO PUGLIA - ETIKE",12.5,19.99,0
"701","WINE","FRUIT","UNITED STATES OF AMERICA","ANGRY ORCHARD HARD CIDER - ICEMAN",10,14.95,NA
"702","WINE","TABLE WINE RED","GEORGIA","KINDZMARAULI - TETRI",12.5,18.99,4
"703","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CONCHA Y TORO DON MELCHOR 2010",14.5,87.99,0
"704","WINE","TABLE WINE WHITE","CHILE","MOSCATO FRIZZANTE - ECHEVERRIA 2013",8.5,15,5
"705","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - NEDERBURG MANOR HOUSE",14.3,18.99,0
"706","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - RIDGE SANTA CRUZ MONTE BELLO 2012",14.6,69.99,0
"707","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - APOTHIC DARK",13.5,16.99,0
"708","BEER","BEER","CANADA","FERNIE - SAP SUCKER MAPLE PORTER",5.5,5.5,NA
"709","SPIRITS","BRANDY","ITALY","FIOR DI GRAPPA - GAMBRINUS  RABOSO PIAVE",40,9.25,NA
"710","BEER","BEER","UNITED STATES OF AMERICA","OMMEGANG - GAME OF THRONES VALAR MORGHULIS",8,8.95,NA
"711","WINE","TABLE WINE RED","PORTUGAL","ALENTEJANO - AYA CHARMING",14,14.96,0
"712","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - FULL CIRCLE",14,17.99,0
"713","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LOUIS MARTINI MONTE ROSSO SONOMA 2010",15,105,0
"714","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","BAREFOOT - PINOT NOIR",12.5,14.99,0
"715","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - RODNEY STRONG ROCKAWAY ALEXANDER VLY 07",15.4,99.99,0
"716","WINE","SHERRY","SPAIN","RAINERA PEREZ MARIN - LA GUITA MANZANILLA",15,23.99,0
"717","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - LEVIATHAN 2010",14.5,69.99,0
"718","WINE","TABLE WINE RED","FRANCE","BORDEAUX JACKIE CHAN - VICENTE GANDIA",13.5,19.99,0
"719","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CHAPPELLET PRITCHARD HILL 2009",14.9,149.99,0
"720","WINE","SHERRY","SPAIN","VALDESPINO - EL CANDADO PEDRO XIMENEZ",17,21.99,10
"721","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEGHESIO ROCKPILE 2011",14.8,54.99,0
"722","WINE","TABLE WINE RED","SPAIN","TORO - ALBANICO ETERNUM VITI 08/09",14.5,24.96,0
"723","BEER","BEER","MEXICO","DOS EQUIS XX ESPECIAL LAGER",4.6,13.49,NA
"724","BEER","BEER","MEXICO","SOL BEER",4.5,12.95,NA
"725","WINE","SPARKLING WINE WHITE","FRANCE","MOET & CHANDON - DOM PERIGNON IRIS VAN HERPEN",12.5,235.95,0
"726","BEER","BEER","CANADA","CENTRAL CITY - THE HOBBIT GOLLUM'S PRECIOUS PILS",5,6.99,NA
"727","SPIRITS","WHISKY","UNITED KINGDOM","GLAYVA",35,39.99,NA
"728","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","WHYTE & MACKAY - SPECIAL",40,36.99,NA
"729","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ISLE OF JURA - SUPERSTITION LIGHTLY PEATED",43,71.99,NA
"730","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - CONSTELLATION 1991 CASK 27",56.6,4500,NA
"731","WINE","TABLE WINE WHITE","FRANCE","CHATEAU D'YQUEM 2009",13,1500,10
"732","WINE","TABLE WINE RED","FRANCE","CARRUADES DE LAFITE 2011",13,388,NA
"733","WINE","TABLE WINE WHITE","FRANCE","PAVILLON BLANC DE CHATEAU MARGAUX 2011",12.5,364.95,NA
"734","WINE","TABLE WINE RED","FRANCE","CHATEAU LAFITE ROTHSCHILD 2004",12.5,1999.95,0
"735","WINE","TABLE WINE RED","FRANCE","CHATEAU TROPLONG MONDOT 2005",13,650,0
"736","WINE","TABLE WINE RED","FRANCE","CHATEAU D'ARMAILHAC 2009",13.5,149.95,0
"737","WINE","TABLE WINE RED","FRANCE","CHATEAU LA VIELLE CURE 2010",14,62.88,0
"738","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MACALLAN - 30 YEAR OLD FINE OAK",43,1799.95,0
"739","SPIRITS","COGNAC","FRANCE","FUSSIGNY -  X.O. FINE CHAMPAGNE",40,129.95,NA
"740","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENFARCLAS - 40 YEAR OLD",46,699.99,NA
"741","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENLIVET - 70 YEAR OLD GENERATIONS GORDON & MACPHAIL",43,8800,NA
"742","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","LABROT & GRAHAM - WOODFORD RESERVE MASTERS CLASSIC MALT",42.5,139.99,NA
"743","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","WILLIAM LARUE WELLER - UNCUT UNFILTERED",70.1,175,NA
"744","SPIRITS","COGNAC","FRANCE","COURVOISIER - L'ESSENCE HORSE",42,3600,NA
"745","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","SPEYBURN - 10 YEAR OLD",40,69.99,0
"746","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","HIGHLAND PARK - 50 YEAR OLD",44.8,17500,NA
"747","SPIRITS","SPIRIT - GIFT PACKS","CANADA","CROWN ROYAL GIFT TIN/WITH 2 SHOT GLASSES",40,19.99,NA
"748","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","OBAN - 1998 DISTILLERS EDITION BOTTLED IN 2013",43,144.99,NA
"749","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","TOMINTOUL - 33 YEAR OLD ANGUS DUNDEE",43,430,NA
"750","SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","UV - SRIRACHA CHILI PEPPER",30,23.75,0
"751","SPIRITS","CANADIAN RYE WHISKY","CANADA","SPICEBOX - GINGERBREAD SPICED",35,14.99,NA
"752","SPIRITS","REGULAR VODKA","SWEDEN","ABSOLUT - 2014 LIMITED EDITION",40,24.75,0
"753","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENFARCLAS - 60 YEARS OLD",43.3,19888,NA
"754","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - CIGAR MALT RESERVE",44,154.99,0
"755","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","CAOL ILA - 12 YEAR OLD",43,79.99,0
"756","SPIRITS","COFFEE","MEXICO","KAHLUA - PEPPERMINT MOCHA COFFEE",20,16.49,NA
"757","SPIRITS","SPIRIT - GIFT PACKS","FINLAND","FINLANDIA - WITH MOTTS CO PACK",40,24.99,NA
"758","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - SANTA ISABELA",12.5,31.99,0
"759","SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - V/X",40,8.25,NA
"760","SPIRITS","SPIRIT - GIFT PACKS","CANADA","CRYSTAL HEAD GIFT PACK",40,64.99,NA
"761","SPIRITS","WHITE","BARBADOS","BLUE CHAIR BAY - COCONUT",26.5,26.99,2
"762","SPIRITS","PEACH","UNITED STATES OF AMERICA","SOUR PUSS - PEACH",15,21.45,4
"763","WINE","TABLE WINE RED","FRANCE","CHATEAU JOANIN BECOT 2009",14,55,0
"764","WINE","TABLE WINE WHITE","CANADA","COPPER MOON - SAUVIGNON BLANC",12.5,30.99,1
"765","WINE","TABLE WINE RED","CANADA","COPPER MOON - MERLOT",12.5,30.99,0
"766","WINE","TABLE WINE RED","CANADA","COPPER MOON - CABERNET SAUVIGNON",13,30.99,0
"767","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE RED",11.5,116.49,1
"768","WINE","TABLE WINE RED","CANADA","PELLER ESTATES - PROPRIETORS RESERVE SHIRAZ",13,38.99,0
"769","WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - PINOT GRIGIO",12.5,30.99,1
"770","WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - CHARDONNAY",12.5,119,0
"771","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - RED",12,116.49,0
"772","WINE","TABLE WINE WHITE","CANADA","SAWMILL CREEK - SAUVIGNON BLANC",12,37.99,0
"773","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ - STANLEY CASK",14,22.49,0
"774","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BENRIACH - 15 YEAR OLD PX FINISH",46,95.99,NA
"775","WINE","TABLE WINE RED","CANADA","WINE O'CLOCK SHIRAZ",12.5,31.99,0
"776","WINE","TABLE WINE RED","FRANCE","CHATEAU TROPLONG MONDOT 2006",13,199,0
"777","WINE","TABLE WINE WHITE","FRANCE","CHATEAU LA TOUR BLANCHE 2006",13,49,10
"778","WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON COMTESSE DE LALANDE 2006",13,199,0
"779","WINE","TABLE WINE RED","ARGENTINA","TANNAT - LAS MORAS RESERVE",14,14.99,0
"780","SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - 12 YEAR OLD",43,39.95,NA
"781","REFRESHMENT","CIDER ALL","UNITED KINGDOM","BULMER - STRONGBOW TALL CAN",5.3,22.19,NA
"782","WINE","TABLE WINE RED","PORTUGAL","DOURO - QUINTA DO VALE MAEAO MEANDRO",14.5,29.99,0
"783","BEER","BEER","CANADA","PACIFIC WESTERN - CARIBOO GENUINE DRAFT CAN",5.5,25.99,NA
"784","SPIRITS","BRANDY","FRANCE","ST. REMY - V.S.O.P.",40,11.99,NA
"785","WINE","TABLE WINE RED","ITALY","AMARONE - TEDESCHI 08/09",15,54.99,0
"786","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL",40,61.99,NA
"787","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CANNONBALL 10/11",13.7,28.99,0
"788","WINE","TABLE WINE WHITE","FRANCE","CHATEAU DOISY DAENE 2009",13,50,10
"789","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET - YELLOW TAIL",13.5,12.99,0
"790","WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU LES CLOS - DOMAINE CHRISTIAN MOREAU 2012",13,69.99,0
"791","SPIRITS","HERBAL","GERMANY","JAGERMEISTER",35,33.99,NA
"792","SPIRITS","COCONUT","CANADA","MALIBU - COCONUT",21,11.95,NA
"793","WINE","TABLE WINE WHITE","FRANCE","CORTON CHARLEMAGNE - LOUIS LATOUR 09/10",14,193.99,0
"794","WINE","TABLE WINE RED","FRANCE","CHATEAU PICHON COMTESSE DE LALANDE 2009",13,380,0
"795","WINE","TABLE WINE RED","FRANCE","CHATEAU COS D'ESTOURNEL 2009",13,888,0
"796","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - SHIRAZ",12.5,16.49,0
"797","WINE","TABLE WINE RED","SPAIN","NAVARRA TEMPRANILLO GARNACHA - RED GUITAR",14,13.99,0
"798","WINE","SPARKLING WINE ROSE","FRANCE","LOUIS DE SACY - BRUT ROSE GRAND CRU",12,69.97,1
"799","SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - SPECIAL BLEND",40,23.75,NA
"800","SPIRITS","COFFEE","UNITED STATES OF AMERICA","KAHLUA",20,56.99,NA
"801","BEER","BEER","GERMANY","RADEBERGER PILSNER TALL CAN",4.8,2.29,0
"802","WINE","TABLE WINE RED","SOUTH AFRICA","THE BEACH HOUSE RED - DOUGLAS GREEN",14,12.99,0
"803","WINE","TABLE WINE RED","SPAIN","TORO - NUMANTHIA TERMANTHIA 03/05",14.8,259.92,0
"804","SPIRITS","DARK","CANADA","CAPTAIN MORGAN - DELUXE",40,24.99,NA
"805","BEER","BEER","CANADA","CANNERY - SQUIRE SCOTCH ALE",6.5,5.5,NA
